commission_id,driver_id,month,amount,status
0c22fb5d-e7df-4654-98bc-af96747846de,D0001,2024-01,572.73,PAID
6b4a01d8-d491-4529-91fe-f69c12dd0fc2,D0001,2024-02,664.89,PAID
d5e4cce2-f368-45dd-ae49-aa71edbc775a,D0001,2024-03,1419.36,PAID
cdc10016-9b8b-4c05-be5f-8975dc97bafb,D0001,2024-04,660.6,PAID
091b8e7b-5641-4e49-9b9c-3f68779a0244,D0001,2024-05,959.53,PAID
4c3f9c1e-adef-4c84-9956-b3f510446a0b,D0001,2024-06,972.78,PAID
0f8e96be-6f31-42c0-8852-14a5d6ff36f7,D0001,2024-07,1170.07,UNPAID
4857a4d7-06dc-4e3f-9f3d-583e90cc1429,D0001,2024-08,987.97,PAID
1cf61df6-bac2-4849-97e3-b254eb8b001f,D0001,2024-09,1397.08,PAID
2323c697-4301-424f-96be-37bacf117878,D0001,2024-10,477.54,PAID
cb83bf32-0005-4c54-bb08-e2c1673996b3,D0001,2024-11,543.11,PAID
8ed8a37c-23e8-4830-b66a-d0455754b0cd,D0001,2024-12,978.17,PAID
f34bb374-3165-47d9-82b5-ebccacaaf159,D0001,2025-01,1193.37,PAID
4965f6de-2e71-4818-9dcc-30b2a914f29c,D0002,2024-01,526.28,PAID
cda1aff9-9dad-4b22-aea1-386ad3248705,D0002,2024-02,1307.14,PAID
02655cca-2a72-4f38-8458-912f700fc954,D0002,2024-03,376.13,PAID
6d76f144-93af-4e64-94b7-694d23ab73f8,D0002,2024-04,555.49,PAID
c494fb0b-cbc8-4428-a576-bf6aec0a5061,D0002,2024-05,469.54,PAID
2d951089-5cbf-4a1b-b852-da3a8708062e,D0002,2024-06,519.97,PAID
947c2ff9-689a-4bc3-9a91-435cc675c14f,D0002,2024-07,1124.44,PAID
ab8e335d-feb6-40af-b4a4-e2cabc03b024,D0002,2024-08,898.62,PAID
3ceb1e12-5108-48cf-bc7a-10e9418181f0,D0002,2024-09,1120.58,PAID
3d5a38b9-0181-4592-892b-dc482840f3c0,D0002,2024-10,1229.06,PAID
a960986c-a8fd-4a01-ac10-dcb3e4f86a16,D0002,2024-11,1106.4,PAID
8782fb76-19a5-4fc8-96ba-4d6b9a16eb13,D0002,2024-12,1010.55,PAID
5364ead4-6eed-4c72-94b4-839d86044f5c,D0002,2025-01,1093.64,UNPAID
5a9d923e-3fe5-4058-ab0b-7c0d3f74ac35,D0003,2024-01,1479.79,PAID
d54897c8-5e43-490f-8c23-6ac821c9089e,D0003,2024-02,977.43,PAID
c2fcee71-48bd-4ee7-8412-375532226627,D0003,2024-03,951.52,PAID
f75955e4-832c-46ae-96eb-c186bf084b1f,D0003,2024-04,1014.49,PAID
f277af95-59c6-4abb-880a-6d85c48919b8,D0003,2024-05,599.58,PAID
7e9abe1e-1ecc-4ddc-b6e4-305b9eeeda8d,D0003,2024-06,962.44,PAID
1754ad70-284c-4d45-bf84-92197dff9cc5,D0003,2024-07,582.66,PAID
aeec1385-f42c-4ebe-9b35-7d9cfd27dcde,D0003,2024-08,598.93,PAID
8e5adf02-07cd-4822-8489-37faea900506,D0003,2024-09,342.7,PAID
9e8f832c-27ac-4041-8e5e-f92b58e6cfdf,D0003,2024-10,568.7,PAID
3f06f936-d844-4432-99ab-0f9da588e73f,D0003,2024-11,415.5,PAID
699da9a5-3f01-44c4-8118-9803e7efa9f1,D0003,2024-12,627.08,UNPAID
30bda159-fd29-487a-8717-6e1950df4478,D0003,2025-01,1224.09,PAID
d2b52297-97d5-4e27-9759-e0e8dfce58b3,D0004,2024-01,867.6,PAID
4dd08910-4761-4552-80af-4f004e322ee7,D0004,2024-02,904.82,PAID
6947f5b8-dfe0-49e9-b504-cb6c69d97142,D0004,2024-03,1252.67,PAID
ff7f03a2-80f4-4306-bae4-693d4547a037,D0004,2024-04,1475.6,UNPAID
977de605-8795-41d7-b12d-f521e1de8591,D0004,2024-05,421.3,PAID
ddee863f-44d0-4447-8b18-aa1c458ddd7e,D0004,2024-06,413.43,UNPAID
002b67ef-8505-4236-82df-8580b4bdaeae,D0004,2024-07,639.47,UNPAID
4a7e18f6-c4a8-46d2-8621-d0261dd7ddcf,D0004,2024-08,1417.19,PAID
c0cc6055-697d-4a96-bf8e-343c85bb4284,D0004,2024-09,693.69,PAID
9d6ca649-3561-4ffb-85ed-e6987deefd10,D0004,2024-10,558.83,PAID
8661685b-cc8f-41d9-921c-d99898e90570,D0004,2024-11,799.43,PAID
6d514b16-7319-47ce-a61a-ae205b5cdc6d,D0004,2024-12,1140.3,UNPAID
b66de7e9-9042-4004-90ed-718d29390ecd,D0004,2025-01,584.81,PAID
6a0246c1-6de0-4939-89ac-d1b205b2c251,D0005,2024-01,490.38,PAID
74793c29-cf60-4daa-b2bd-018461bdb024,D0005,2024-02,1436.63,PAID
f4669f7b-a37f-4b2e-a05e-74c9b3b282ca,D0005,2024-03,603.41,PAID
53d7a1e4-8259-4dcd-a699-3ed17b3b550f,D0005,2024-04,1439.48,PAID
6657081c-3979-45d4-93e4-5af0c846144c,D0005,2024-05,802.37,PAID
4a881d0e-7c39-45cf-abd8-99d84308c030,D0005,2024-06,1464.54,UNPAID
4dcd4640-b062-48c3-adf4-ab9087a5c451,D0005,2024-07,979.59,PAID
ef53e6e9-bf4b-4ade-ad68-5bf0646baebe,D0005,2024-08,1196.84,UNPAID
e0b7d113-3936-4f9a-909c-215937a0ef4f,D0005,2024-09,969.18,PAID
4f82b145-d288-406a-9a5e-5ea82a3817e6,D0005,2024-10,906.45,PAID
bb0887b8-dd57-4925-864a-44f2c93a4e1a,D0005,2024-11,317.67,PAID
63a309a8-5b54-4583-a592-98d985a3ade3,D0005,2024-12,1428.99,PAID
658310c9-84d9-41b9-9794-156c6ac98964,D0005,2025-01,910.54,PAID
ce0688f5-fedb-49a0-98f0-a99cd7f440f2,D0006,2024-01,762.1,PAID
e7a6485b-690f-457b-9acb-77a6c081083f,D0006,2024-02,779.85,PAID
6d0c787a-81f6-4cc3-8c41-ca0631369c45,D0006,2024-03,1029.28,PAID
8b62633e-0906-437d-8b30-c183a7f9e2ba,D0006,2024-04,1224.63,PAID
79ae09a2-2722-465d-acaa-f9ae7855f8dd,D0006,2024-05,403.17,PAID
f100a820-d55d-4003-98ac-9ce8f2112e30,D0006,2024-06,1133.67,PAID
6142dc0f-7671-439f-9675-64135265d407,D0006,2024-07,1128.34,PAID
b4e1d10e-95a6-4008-88ea-34f01a01cf08,D0006,2024-08,1415.96,PAID
ade9e813-da38-4949-b9a3-610f57836316,D0006,2024-09,473.7,PAID
39ca89c7-1150-4988-a1db-78bc9ad8ccf2,D0006,2024-10,554.29,PAID
0f5a8842-256d-4103-b612-6e6d9ddf2823,D0006,2024-11,550.7,PAID
6ea4cc40-6b9c-4ee3-bc0e-07a274477ebd,D0006,2024-12,715.48,PAID
d97fb2c6-6266-4bab-a982-5f033d2352d7,D0006,2025-01,1083.95,PAID
b67d2537-394e-4e31-bdb3-8034b7afd12a,D0007,2024-01,1453.44,PAID
654ea0cd-0745-42c3-89a7-10b46228829c,D0007,2024-02,1233.49,PAID
6047903f-f2e8-4baa-8509-f59d6f9f3d04,D0007,2024-03,1067.33,PAID
b385f868-bfe4-4fbe-9247-35dea21be208,D0007,2024-04,1003.14,PAID
ecfc4971-2531-4382-9522-f4c7849759c4,D0007,2024-05,867.84,PAID
a5afe31e-2477-436a-a946-411cacbe7203,D0007,2024-06,1451.32,PAID
9df2e5c9-b0a4-4cf6-b72a-d7be3305f274,D0007,2024-07,1006.82,PAID
5a6bc9f1-6f68-4e1b-a2b6-7dbbee1b5a7b,D0007,2024-08,1382.0,PAID
2d18434d-9e86-49b1-80f3-17a028a684b2,D0007,2024-09,599.6,PAID
bdb8c990-d727-4643-8066-1d321fdf2e8c,D0007,2024-10,386.06,PAID
051712c3-8dcf-48d9-a017-0c6a163117e8,D0007,2024-11,1473.54,PAID
